Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2025-12-30 12:04:00,10.9,123.95,2.0,1.8,017 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-30 12:04:00
2025-12-30 11:37:00,13.55,120.65,64.0,1.3,015 km N 35° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro,2025-12-30 11:37:00
2025-12-30 10:25:00,9.68,126.17,34.0,3.0,011 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 10:25:00
2025-12-30 10:03:00,12.91,123.18,34.0,1.6,007 km N 81° W of Claveria (Masbate), Claveria ,Masbate,2025-12-30 10:03:00
2025-12-30 09:53:00,12.83,123.0,6.0,4.0,028 km S 73° W of Claveria (Masbate), Claveria ,Masbate,2025-12-30 09:53:00
2025-12-30 09:13:00,9.74,125.49,26.0,1.7,006 km South of City Of Surigao (Surigao Del Norte), City Of Surigao ,Surigao Del Norte,2025-12-30 09:13:00
2025-12-30 08:02:00,7.43,127.21,25.0,2.6,072 km N 81° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-12-30 08:02:00
2025-12-30 07:50:00,9.65,126.34,21.0,1.9,025 km S 54° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 07:50:00
2025-12-30 07:38:00,16.42,120.88,33.0,1.5,007 km N 01° W of Kayapa (Nueva Vizcaya), Kayapa ,Nueva Vizcaya,2025-12-30 07:38:00
2025-12-30 06:31:00,5.73,125.27,12.0,2.5,013 km S 38° E of Glan (Sarangani), Glan ,Sarangani,2025-12-30 06:31:00
2025-12-30 06:12:00,14.94,122.63,16.0,1.7,042 km N 50° E of Jomalig (Quezon), Jomalig ,Quezon,2025-12-30 06:12:00
2025-12-30 06:04:00,13.13,124.55,26.0,2.0,040 km N 75° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2025-12-30 06:04:00
2025-12-30 05:52:00,19.15,121.77,4.0,2.3,028 km N 22° W of Camiguin Island (Calayan) (Cagayan), Camiguin Island ,Cagayan,2025-12-30 05:52:00
2025-12-30 05:30:00,17.62,120.53,3.0,1.9,006 km N 33° W of Langiden (Abra), Langiden ,Abra,2025-12-30 05:30:00
2025-12-30 05:10:00,7.01,125.72,33.0,1.8,008 km S 10° E of Island Garden City Of Samal (Davao Del Norte), Island Garden City Of Samal ,Davao Del Norte,2025-12-30 05:10:00
2025-12-30 04:47:00,11.1,123.95,9.0,1.9,006 km N 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-30 04:47:00
2025-12-30 04:37:00,8.77,126.5,34.0,2.4,022 km S 81° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-30 04:37:00
2025-12-30 04:37:00,14.09,120.43,87.0,2.2,022 km N 86° W of Nasugbu (Batangas), Nasugbu ,Batangas,2025-12-30 04:37:00
2025-12-30 04:02:00,10.92,124.0,3.0,2.2,014 km S 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-30 04:02:00
2025-12-30 03:45:00,15.89,119.74,28.0,2.3,019 km S 54° W of Dasol (Pangasinan), Dasol ,Pangasinan,2025-12-30 03:45:00
2025-12-30 03:40:00,6.56,126.97,60.0,2.5,079 km S 47° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2025-12-30 03:40:00
2025-12-30 03:35:00,8.4,127.11,15.0,2.0,086 km N 62° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-12-30 03:35:00
2025-12-30 02:35:00,15.86,119.96,35.0,1.5,007 km N 56° E of Infanta (Pangasinan), Infanta ,Pangasinan,2025-12-30 02:35:00
2025-12-30 02:05:00,5.28,127.15,15.0,3.5,180 km S 67° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-30 02:05:00
2025-12-30 01:54:00,9.24,126.63,11.0,2.9,048 km N 52° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2025-12-30 01:54:00
2025-12-30 01:35:00,9.7,126.25,20.0,2.3,014 km S 48° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 01:35:00
2025-12-30 01:26:00,7.73,122.47,33.0,1.6,014 km S 66° W of Ipil (Zamboanga Sibugay), Ipil ,Zamboanga Sibugay,2025-12-30 01:26:00
2025-12-30 01:21:00,9.67,126.2,25.0,1.8,013 km S 19° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 01:21:00
2025-12-30 01:12:00,15.6,120.01,30.0,1.4,009 km S 69° E of Candelaria (Zambales), Candelaria ,Zambales,2025-12-30 01:12:00
2025-12-30 01:10:00,9.69,126.18,24.0,1.8,011 km S 16° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 01:10:00
2025-12-30 01:00:00,12.84,122.98,9.0,1.5,029 km S 77° W of Claveria (Masbate), Claveria ,Masbate,2025-12-30 01:00:00
2025-12-30 00:53:00,10.29,125.37,7.0,1.7,013 km N 82° E of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-30 00:53:00
2025-12-30 00:51:00,11.07,124.06,7.0,1.7,010 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-30 00:51:00
2025-12-30 00:48:00,12.98,121.29,33.0,1.5,015 km S 56° W of Socorro (Oriental Mindoro), Socorro ,Oriental Mindoro,2025-12-30 00:48:00
2025-12-30 00:43:00,5.0,126.11,35.0,3.4,089 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2025-12-30 00:43:00
2025-12-30 00:29:00,11.23,123.83,30.0,1.6,026 km N 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-30 00:29:00
2025-12-29 23:52:00,6.15,124.13,20.0,4.0,009 km S 44° W of Palimbang (Sultan Kudarat), Palimbang ,Sultan Kudarat,2025-12-29 23:52:00
2025-12-29 23:41:00,12.32,125.04,27.0,1.9,002 km S 27° E of Las Navas (Northern Samar), Las Navas ,Northern Samar,2025-12-29 23:41:00
2025-12-29 23:39:00,5.69,126.51,20.0,3.4,099 km S 75° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-29 23:39:00
2025-12-29 23:32:00,6.79,126.99,7.0,2.5,068 km S 47° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-29 23:32:00
2025-12-29 23:30:00,15.61,119.82,26.0,2.9,012 km S 80° W of Candelaria (Zambales), Candelaria ,Zambales,2025-12-29 23:30:00
2025-12-29 22:00:00,10.28,125.26,28.0,1.7,001 km N 60° E of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-29 22:00:00
2025-12-29 21:41:00,12.77,123.04,6.0,2.4,027 km S 58° W of Claveria (Masbate), Claveria ,Masbate,2025-12-29 21:41:00
2025-12-29 20:34:00,5.61,127.08,4.0,3.8,163 km S 78° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-29 20:34:00
2025-12-29 19:32:00,5.81,126.33,44.0,2.6,082 km S 59° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-12-29 19:32:00
2025-12-29 17:40:00,8.75,126.39,30.0,1.5,011 km S 61° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-29 17:40:00
2025-12-29 17:01:00,5.31,126.45,84.0,3.4,111 km S 54° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-29 17:01:00
2025-12-29 16:41:00,7.53,126.75,33.0,1.9,021 km S 77° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-29 16:41:00
2025-12-29 14:13:00,10.92,123.87,1.0,2.5,018 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-29 14:13:00
2025-12-29 12:57:00,19.67,122.02,16.0,3.8,020 km N 33° E of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2025-12-29 12:57:00
2025-12-29 12:43:00,13.74,120.53,70.0,1.5,015 km S 46° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-29 12:43:00
2025-12-29 11:38:00,10.09,125.07,24.0,2.0,009 km S 37° W of Liloan (Southern Leyte), Liloan ,Southern Leyte,2025-12-29 11:38:00
2025-12-29 11:14:00,8.14,126.6,28.0,2.3,023 km N 62° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-12-29 11:14:00
2025-12-29 10:42:00,8.34,126.4,55.0,3.6,008 km S 66° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-29 10:42:00
2025-12-29 09:53:00,19.55,121.23,8.0,4.1,049 km N 02° E of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2025-12-29 09:53:00
2025-12-29 09:29:00,11.11,124.15,5.0,2.4,020 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-29 09:29:00
2025-12-29 09:17:00,15.5,119.87,32.0,1.7,009 km N 26° W of Palauig (Zambales), Palauig ,Zambales,2025-12-29 09:17:00
2025-12-29 08:27:00,9.7,126.29,39.0,1.4,017 km S 59° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-29 08:27:00
2025-12-29 08:09:00,13.02,124.47,10.0,2.8,030 km S 86° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2025-12-29 08:09:00
2025-12-29 05:38:00,5.6,125.48,209.0,2.8,135 km S 02° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2025-12-29 05:38:00
2025-12-29 04:56:00,5.35,126.37,8.0,2.7,102 km S 52° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-29 04:56:00
2025-12-29 04:27:00,10.27,125.2,9.0,2.3,006 km S 81° W of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-29 04:27:00
2025-12-29 03:59:00,10.2,126.11,19.0,2.5,021 km N 11° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2025-12-29 03:59:00
2025-12-29 03:49:00,8.29,125.2,34.0,1.7,020 km N 24° E of City Of Malaybalay (Bukidnon), City Of Malaybalay ,Bukidnon,2025-12-29 03:49:00
2025-12-29 03:32:00,12.84,123.01,8.0,3.5,026 km S 75° W of Claveria (Masbate), Claveria ,Masbate,2025-12-29 03:32:00
2025-12-29 03:30:00,16.12,119.8,25.0,1.5,000 km N 44° W of Agno (Pangasinan), Agno ,Pangasinan,2025-12-29 03:30:00
2025-12-29 03:26:00,7.48,124.22,14.0,2.3,005 km N 70° W of Matanog (Maguindanao Del Norte), Matanog ,Maguindanao Del Norte,2025-12-29 03:26:00
2025-12-29 03:21:00,10.19,125.25,32.0,1.8,009 km S 03° W of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-29 03:21:00
2025-12-29 02:56:00,10.88,124.19,25.0,2.0,030 km S 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-29 02:56:00
2025-12-29 02:51:00,10.31,125.16,22.0,1.7,011 km N 67° W of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-29 02:51:00
2025-12-29 02:47:00,10.33,125.2,2.0,4.1,009 km N 45° W of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-29 02:47:00
2025-12-29 02:38:00,8.5,127.04,3.0,2.3,086 km N 54° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-12-29 02:38:00
2025-12-29 02:16:00,18.31,120.86,24.0,2.5,026 km S 85° E of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte,2025-12-29 02:16:00
2025-12-29 02:13:00,5.68,125.99,21.0,2.7,045 km S 56° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-29 02:13:00
2025-12-29 01:55:00,11.96,125.37,5.0,1.9,008 km N 38° W of Taft (Eastern Samar), Taft ,Eastern Samar,2025-12-29 01:55:00
2025-12-29 00:29:00,10.75,123.85,27.0,2.0,004 km N 46° E of Tuburan (Cebu), Tuburan ,Cebu,2025-12-29 00:29:00
2025-12-29 00:28:00,15.95,119.89,24.0,1.9,005 km S 14° E of Dasol (Pangasinan), Dasol ,Pangasinan,2025-12-29 00:28:00
2025-12-28 23:47:00,12.87,123.02,7.0,2.3,025 km S 83° W of Claveria (Masbate), Claveria ,Masbate,2025-12-28 23:47:00
2025-12-28 23:25:00,10.87,123.79,4.0,1.7,010 km N 62° W of Tabuelan (Cebu), Tabuelan ,Cebu,2025-12-28 23:25:00
2025-12-28 23:17:00,13.44,120.83,35.0,1.4,012 km S 85° E of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro,2025-12-28 23:17:00
2025-12-28 21:50:00,15.57,121.23,17.0,1.6,006 km S 85° E of Laur (Nueva Ecija), Laur ,Nueva Ecija,2025-12-28 21:50:00
2025-12-28 19:48:00,10.92,123.91,6.0,3.1,016 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-28 19:48:00
2025-12-28 19:45:00,7.4,126.73,9.0,1.8,027 km S 44° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-28 19:45:00
2025-12-28 19:27:00,7.37,126.78,12.0,2.6,032 km N 57° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-28 19:27:00
2025-12-28 18:30:00,8.62,126.67,6.0,2.1,046 km N 52° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-28 18:30:00
2025-12-28 18:06:00,10.49,123.29,13.0,2.3,012 km S 39° E of Salvador Benedicto (Negros Occidental), Salvador Benedicto ,Negros Occidental,2025-12-28 18:06:00
2025-12-28 18:05:00,7.89,126.46,37.0,1.5,010 km N 79° E of Boston (Davao Oriental), Boston ,Davao Oriental,2025-12-28 18:05:00
2025-12-28 17:59:00,9.64,126.09,20.0,2.9,017 km S 24° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-28 17:59:00
2025-12-28 17:52:00,7.74,126.89,21.0,3.1,041 km N 64° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-28 17:52:00
2025-12-28 16:32:00,7.64,126.59,41.0,2.3,008 km N 23° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-28 16:32:00
2025-12-28 16:21:00,13.54,120.69,89.0,1.6,011 km N 21° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro,2025-12-28 16:21:00
2025-12-28 16:20:00,10.91,124.04,11.0,1.8,017 km S 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-28 16:20:00
2025-12-28 15:58:00,15.91,118.68,33.0,2.2,122 km S 79° W of Agno (Pangasinan), Agno ,Pangasinan,2025-12-28 15:58:00
2025-12-28 15:19:00,10.81,123.86,25.0,1.5,029 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-28 15:19:00
2025-12-28 15:07:00,5.7,125.94,66.0,2.3,040 km S 54° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-28 15:07:00
2025-12-28 14:45:00,13.0,123.09,5.0,1.7,020 km N 56° W of Claveria (Masbate), Claveria ,Masbate,2025-12-28 14:45:00
2025-12-28 14:33:00,8.57,122.6,10.0,2.9,049 km N 73° W of Jose Dalman (Zamboanga Del Norte), Jose Dalman ,Zamboanga Del Norte,2025-12-28 14:33:00
2025-12-28 13:59:00,15.91,120.07,33.0,2.0,015 km S 32° W of Labrador (Pangasinan), Labrador ,Pangasinan,2025-12-28 13:59:00
2025-12-28 13:30:00,7.18,126.96,18.0,3.0,047 km S 86° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-28 13:30:00
2025-12-28 12:42:00,14.73,120.01,33.0,1.8,026 km S 18° W of San Antonio (Zambales), San Antonio ,Zambales,2025-12-28 12:42:00
2025-12-28 10:33:00,20.17,121.33,6.0,3.3,060 km S 72° W of Sabtang (Batanes), Sabtang ,Batanes,2025-12-28 10:33:00
2025-12-28 09:33:00,18.58,121.19,18.0,2.2,012 km S 77° E of Claveria (Cagayan), Claveria ,Cagayan,2025-12-28 09:33:00
2025-12-28 09:03:00,11.91,125.21,33.0,1.9,026 km N 55° E of Paranas (Samar), Paranas ,Samar,2025-12-28 09:03:00
2025-12-28 08:42:00,11.06,124.36,33.0,1.5,003 km N 51° W of Palompon (Leyte), Palompon ,Leyte,2025-12-28 08:42:00
2025-12-28 08:12:00,15.28,120.31,31.0,1.8,028 km S 89° W of Bamban (Tarlac), Bamban ,Tarlac,2025-12-28 08:12:00
2025-12-28 06:55:00,14.87,122.56,2.0,2.0,031 km N 52° E of Jomalig (Quezon), Jomalig ,Quezon,2025-12-28 06:55:00
2025-12-28 05:53:00,11.95,125.42,4.0,3.6,005 km N 03° W of Taft (Eastern Samar), Taft ,Eastern Samar,2025-12-28 05:53:00
2025-12-28 05:05:00,8.74,126.5,20.0,1.4,023 km S 73° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-28 05:05:00
2025-12-28 04:52:00,17.3,120.33,36.0,1.5,012 km S 76° W of San Esteban (Ilocos Sur), San Esteban ,Ilocos Sur,2025-12-28 04:52:00
2025-12-28 04:17:00,6.08,124.61,10.0,1.5,010 km N 07° W of Kiamba (Sarangani), Kiamba ,Sarangani,2025-12-28 04:17:00
2025-12-28 04:00:00,10.79,123.85,3.0,1.9,032 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-28 04:00:00
2025-12-28 03:53:00,8.08,124.54,6.0,1.6,014 km N 89° E of Tagoloan Ii (Lanao Del Sur), Tagoloan Ii ,Lanao Del Sur,2025-12-28 03:53:00
2025-12-28 03:39:00,11.3,121.33,34.0,1.9,045 km N 68° E of Agutaya (Palawan), Agutaya ,Palawan,2025-12-28 03:39:00
2025-12-28 03:34:00,17.72,120.48,25.0,1.7,004 km S 38° E of San Juan (Ilocos Sur), San Juan ,Ilocos Sur,2025-12-28 03:34:00
2025-12-28 03:22:00,15.45,120.13,23.0,1.5,021 km N 33° E of Botolan (Zambales), Botolan ,Zambales,2025-12-28 03:22:00
2025-12-28 03:18:00,16.33,120.29,8.0,2.3,009 km N 82° W of Agoo (La Union), Agoo ,La Union,2025-12-28 03:18:00
2025-12-28 03:13:00,18.58,120.65,1.0,2.9,008 km N 08° E of Burgos (Ilocos Norte), Burgos ,Ilocos Norte,2025-12-28 03:13:00
2025-12-28 02:55:00,13.76,120.55,90.0,1.5,012 km S 46° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-28 02:55:00
2025-12-28 02:26:00,15.46,119.76,48.0,4.6,017 km N 80° W of Palauig (Zambales), Palauig ,Zambales,2025-12-28 02:26:00
2025-12-28 01:31:00,13.69,124.61,16.0,1.6,026 km N 83° E of Baras (Catanduanes), Baras ,Catanduanes,2025-12-28 01:31:00
2025-12-28 01:30:00,13.87,122.58,1.0,1.6,012 km S 21° E of Tagkawayan (Quezon), Tagkawayan ,Quezon,2025-12-28 01:30:00
2025-12-28 01:16:00,10.7,124.95,6.0,2.4,009 km S 52° W of Abuyog (Leyte), Abuyog ,Leyte,2025-12-28 01:16:00
2025-12-28 00:30:00,13.81,120.5,70.0,2.6,015 km S 82° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-28 00:30:00
2025-12-28 00:02:00,7.82,122.48,32.0,1.5,011 km S 29° W of Kalawit (Zamboanga Del Norte), Kalawit ,Zamboanga Del Norte,2025-12-28 00:02:00
2025-12-27 23:57:00,14.16,121.2,33.0,2.3,003 km S 62° W of Los Baños (Laguna), Los Baños ,Laguna,2025-12-27 23:57:00
2025-12-27 23:50:00,13.62,120.56,91.0,1.9,025 km S 18° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-27 23:50:00
2025-12-27 23:05:00,24.65,122.04,68.0,6.6,429 km N 03° W of Itbayat (Batanes), Itbayat ,Batanes,2025-12-27 23:05:00
2025-12-27 22:44:00,13.51,120.51,39.0,2.4,011 km N 24° E of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2025-12-27 22:44:00
2025-12-27 22:20:00,18.45,121.23,12.0,2.1,012 km S 82° W of Pamplona (Cagayan), Pamplona ,Cagayan,2025-12-27 22:20:00
2025-12-27 20:37:00,12.51,123.58,7.0,2.5,010 km N 66° E of Baleno (Masbate), Baleno ,Masbate,2025-12-27 20:37:00
2025-12-27 20:34:00,15.77,121.91,12.0,1.9,037 km N 87° E of Baler (Aurora), Baler ,Aurora,2025-12-27 20:34:00
2025-12-27 20:00:00,5.14,126.5,32.0,3.7,141 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2025-12-27 20:00:00
2025-12-27 19:53:00,9.85,126.23,6.0,2.1,011 km N 49° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-27 19:53:00
2025-12-27 19:46:00,9.51,125.96,24.0,2.5,012 km S 04° W of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-12-27 19:46:00
2025-12-27 19:28:00,9.72,126.24,4.0,2.1,012 km S 51° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-27 19:28:00
2025-12-27 18:56:00,16.59,119.87,29.0,2.0,022 km N 07° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-12-27 18:56:00
2025-12-27 18:35:00,9.79,126.1,30.0,1.3,006 km N 80° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-27 18:35:00
2025-12-27 16:30:00,8.72,126.78,4.0,2.5,053 km S 80° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-27 16:30:00
2025-12-27 16:08:00,8.49,127.42,19.0,2.9,120 km N 84° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-27 16:08:00
2025-12-27 14:21:00,9.5,126.46,30.0,1.5,045 km S 47° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-27 14:21:00
2025-12-27 11:28:00,13.82,120.56,100.0,1.3,008 km S 83° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-27 11:28:00
2025-12-27 10:29:00,5.35,126.66,3.0,3.9,129 km S 61° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-27 10:29:00
2025-12-27 09:45:00,11.41,125.35,22.0,3.0,024 km S 21° W of City Of Borongan (Eastern Samar), City Of Borongan ,Eastern Samar,2025-12-27 09:45:00
2025-12-27 09:37:00,7.1,126.98,10.0,3.4,050 km S 76° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-27 09:37:00
2025-12-27 09:34:00,12.04,121.79,24.0,2.0,019 km S 81° W of San Jose (Romblon), San Jose ,Romblon,2025-12-27 09:34:00
2025-12-27 07:54:00,7.55,124.77,33.0,1.7,010 km N 61° E of Banisilan (Cotabato), Banisilan ,Cotabato,2025-12-27 07:54:00
2025-12-27 07:52:00,8.85,126.37,27.0,2.0,011 km S 44° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-12-27 07:52:00
2025-12-27 06:57:00,6.11,126.19,9.0,2.8,055 km S 80° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-12-27 06:57:00
2025-12-27 06:21:00,12.8,124.85,15.0,1.6,028 km N 17° W of Pambujan (Northern Samar), Pambujan ,Northern Samar,2025-12-27 06:21:00
2025-12-27 05:28:00,7.87,126.46,24.0,1.5,009 km N 89° E of Boston (Davao Oriental), Boston ,Davao Oriental,2025-12-27 05:28:00
2025-12-27 04:00:00,8.8,126.53,33.0,1.7,025 km N 89° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-27 04:00:00
2025-12-27 03:59:00,18.73,121.12,24.0,2.2,014 km N 18° E of Claveria (Cagayan), Claveria ,Cagayan,2025-12-27 03:59:00
2025-12-27 03:40:00,12.74,124.9,29.0,1.7,020 km N 09° W of Pambujan (Northern Samar), Pambujan ,Northern Samar,2025-12-27 03:40:00
2025-12-27 03:33:00,6.89,126.89,13.0,2.6,052 km S 48° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-27 03:33:00
2025-12-27 02:58:00,10.97,123.99,19.0,2.7,008 km S 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-27 02:58:00
2025-12-27 02:46:00,15.57,121.03,30.0,1.6,005 km S 35° W of General Mamerto Natividad (Nueva Ecija), General Mamerto Natividad ,Nueva Ecija,2025-12-27 02:46:00
2025-12-27 01:54:00,14.32,120.34,114.0,1.9,021 km S 52° W of Mariveles (Bataan), Mariveles ,Bataan,2025-12-27 01:54:00
2025-12-27 01:40:00,9.34,126.55,4.0,3.7,040 km N 80° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2025-12-27 01:40:00
2025-12-27 01:28:00,8.27,127.25,10.0,2.5,095 km N 75° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-12-27 01:28:00
2025-12-27 01:27:00,8.1,122.68,60.0,1.4,002 km S 08° E of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte,2025-12-27 01:27:00
2025-12-27 01:06:00,13.58,120.81,8.0,1.7,011 km S 35° W of Tingloy (Batangas), Tingloy ,Batangas,2025-12-27 01:06:00
2025-12-26 21:02:00,15.21,122.58,1.0,1.9,063 km N 25° E of Jomalig (Quezon), Jomalig ,Quezon,2025-12-26 21:02:00
